url,media_name,title,guid,ap_syndicated,language,media_id,media_url,processed_stories_id,publish_date,stories_id
http://rss.cnn.com/~r/rss/cnn_latest/~3/NFdJThSccA0/index.html,CNN,Doctor who survived Ebola details a harrowing day in the ER. Coronavirus scares him,https://www.cnn.com/2020/03/24/us/coronavirus-doctor-day-in-life-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984436538,3/24/2020 11:45,1557617022
http://rss.cnn.com/~r/rss/cnn_latest/~3/QhJRkmYrTS0/index.html,CNN,This is a national emergency. Trump and Congress must act,https://www.cnn.com/2020/03/24/opinions/trump-congress-rise-to-the-moment-opinion-dent/index.html,FALSE,en,1095,http://www.cnn.com/,1984436607,3/24/2020 12:04,1557634583
http://rss.cnn.com/~r/rss/cnn_latest/~3/7NZOaa76frQ/index.html,CNN,Rock & Roll Hall of Fame's induction ceremony is rescheduled for November,https://www.cnn.com/2020/03/24/entertainment/rock-hall-fame-ceremony-rescheduled/index.html,FALSE,en,1095,http://www.cnn.com/,1984436615,3/24/2020 12:08,1557634582
http://rss.cnn.com/~r/rss/cnn_topstories/~3/OBf8pIHVJkc/index.html,CNN,Huge discounts on spring wardrobes are coming,https://www.cnn.com/2020/03/24/business/supply-chain-clothing-retail-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984436668,3/24/2020 12:21,1557665691
http://rss.cnn.com/~r/rss/cnn_topstories/~3/NzPF4dsldwM/index.html,CNN,How coronavirus cases are growing around the United States,https://www.cnn.com/2020/03/24/health/coronavirus-state-hotspots/index.html,FALSE,en,1095,http://www.cnn.com/,1984436678,3/24/2020 12:20,1557665684
http://rss.cnn.com/~r/rss/cnn_latest/~3/2IuY7vMpQvg/index.html,CNN,There's a simple way Apple and other companies can help the economy,https://www.cnn.com/2020/03/24/investing/cash-corporate-america-stimulus/index.html,FALSE,en,1095,http://www.cnn.com/,1984436679,3/24/2020 12:24,1557681024
http://rss.cnn.com/~r/rss/cnn_latest/~3/qaq6A9FB6eA/index.html,CNN,Fashion industry answers the call for masks and personal protective equipment to fight Covid-19,https://www.cnn.com/style/article/fashion-industry-masks-protective-equipment-covid-19/index.html,FALSE,en,1095,http://www.cnn.com/,1984436870,3/24/2020 13:27,1557711238
http://rss.cnn.com/~r/rss/cnn_latest/~3/dIHcTEzcVdw/index.html,CNN,House Democratic leaders plan contingencies for Covid-19 stimulus vote,https://www.cnn.com/2020/03/24/politics/house-plans-covid-19-vote/index.html,FALSE,en,1095,http://www.cnn.com/,1984436907,3/24/2020 13:34,1557725069
http://rss.cnn.com/~r/rss/cnn_latest/~3/GNlpuwF7U54/index.html,CNN,"Lady Gaga delays album release, says she was going to do a surprise set at Coachella",https://www.cnn.com/2020/03/24/entertainment/lady-gaga/index.html,FALSE,en,1095,http://www.cnn.com/,1984437021,3/24/2020 13:54,1557731082
http://rss.cnn.com/~r/rss/cnn_latest/~3/-Q9D7UuS9Zs/index.html,CNN,"If coronavirus sounds bad to you, imagine how these people feel",https://www.cnn.com/2020/03/24/opinions/prisoners-coronavirus-empathy-jones-reed/index.html,FALSE,en,1095,http://www.cnn.com/,1984437055,3/24/2020 13:57,1557731047
http://rss.cnn.com/~r/rss/cnn_latest/~3/URvhgd0ao0M/index.html,CNN,Small business cash crunch grows 'more dire by the day',https://www.cnn.com/2020/03/24/success/small-business-need-for-cash/index.html,FALSE,en,1095,http://www.cnn.com/,1984437095,3/24/2020 14:16,1557753035
http://rss.cnn.com/~r/rss/cnn_latest/~3/EsbF-gvBtJY/index.html,CNN,YouTube to reduce video quality worldwide to ease strain on internet networks,https://www.cnn.com/2020/03/24/tech/youtube-video-quality-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984437108,3/24/2020 14:22,1557753031
http://rss.cnn.com/~r/rss/cnn_latest/~3/ClTzIfm0jAo/index.html,CNN,Pelosi disputes Trump's calls to relax coronavirus measures to heal economy,https://www.cnn.com/2020/03/24/politics/nancy-pelosi-donald-trump-economy-shelter-in-place-coronavirus-cnntv/index.html,FALSE,en,1095,http://www.cnn.com/,1984437140,3/24/2020 14:37,1557786695
http://rss.cnn.com/~r/rss/cnn_latest/~3/brELmIRuzq0/index.html,CNN,Chevron CEO vows to avoid first dividend cut since Great Depression,https://www.cnn.com/2020/03/24/business/chevron-dividend-stock-oil/index.html,FALSE,en,1095,http://www.cnn.com/,1984437176,3/24/2020 14:53,1557803549
http://rss.cnn.com/~r/rss/cnn_latest/~3/ZdQvLhrGlUE/index.html,CNN,Here's why the coronavirus may be killing more men than women. The US should take note,https://www.cnn.com/2020/03/24/health/coronavirus-gender-mortality-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984437334,3/24/2020 15:28,1557814842
http://rss.cnn.com/~r/rss/cnn_latest/~3/_bdPc_1_Rtg/index.html,CNN,Trump quietly seeks allies' coronavirus help even as he insists 'a lot is being done',https://www.cnn.com/2020/03/24/politics/trump-seeks-allies-coronavirus-help/index.html,FALSE,en,1095,http://www.cnn.com/,1984437350,3/24/2020 15:47,1557832492
http://rss.cnn.com/~r/rss/cnn_latest/~3/kY2O-BqgMUo/index.html,CNN,Judge rejects Michael Cohen's coronavirus-linked plea for release from prison,https://www.cnn.com/2020/03/24/politics/michael-cohen-coronavirus-prison/index.html,FALSE,en,1095,http://www.cnn.com/,1984437356,3/24/2020 15:57,1557834923
http://rss.cnn.com/~r/rss/cnn_latest/~3/46uU-4JDR8M/index.html,CNN,Sailors test positive for coronavirus at sea as US military leaders say crisis could last into summer,https://www.cnn.com/2020/03/24/politics/pentagon-coronavirus-summer-sailors/index.html,FALSE,en,1095,http://www.cnn.com/,1984437400,3/24/2020 16:07,1557857217
http://rss.cnn.com/~r/rss/cnn_latest/~3/tnevoIITpbo/index.html,CNN,New Orleans-area coronavirus cases see alarming spike as governor requests major disaster declaration,https://www.cnn.com/2020/03/24/us/new-orleans-coronavirus-jefferson-orleans-parish-louisiana/index.html,FALSE,en,1095,http://www.cnn.com/,1984437468,3/24/2020 16:27,1557878591
http://rss.cnn.com/~r/rss/cnn_latest/~3/4dhdzj5La5E/index.html,CNN,"'Wonder Woman' sequel, ""In the Heights"" postponed amid coronavirus",https://www.cnn.com/2020/03/24/entertainment/wonder-woman-in-the-heights-postponed/index.html,FALSE,en,1095,http://www.cnn.com/,1984437478,3/24/2020 16:29,1557878578
http://rss.cnn.com/~r/rss/cnn_latest/~3/_wOIqrRU55M/index.html,CNN,Biden: Trump should 'stop talking and start listening to the medical experts',https://www.cnn.com/2020/03/24/politics/biden-trump-stop-talking/index.html,FALSE,en,1095,http://www.cnn.com/,1984437486,3/24/2020 16:33,1557878562
http://rss.cnn.com/~r/rss/cnn_latest/~3/hO52d5grHOU/index.html,CNN,Fox News anchors fail to challenge Trump as he misleads during coronavirus town hall,https://www.cnn.com/2020/03/24/media/fox-news-trump-town-hall/index.html,FALSE,en,1095,http://www.cnn.com/,1984437630,3/24/2020 17:13,1557895415
http://rss.cnn.com/~r/rss/cnn_latest/~3/UXitWUBkiv8/index.html,CNN,Why are these three presidents downplaying coronavirus warnings?,https://www.cnn.com/2020/03/24/americas/coronavirus-latin-america-presidents-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984437711,3/24/2020 18:20,1557936762
http://rss.cnn.com/~r/rss/cnn_latest/~3/IFILcOdZ7fU/index.html,CNN,Joe Biden begins media blitz as he tries to break into the coronavirus conversation,https://www.cnn.com/2020/03/24/politics/joe-biden-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984437902,3/24/2020 19:01,1557970525
http://rss.cnn.com/~r/rss/cnn_latest/~3/pMimSUmGT3A/index.html,CNN,"State Department says it has repatriated 9,000 Americans amid coronavirus pandemic",https://www.cnn.com/2020/03/24/politics/state-department-repatriation-flights/index.html,FALSE,en,1095,http://www.cnn.com/,1984437910,3/24/2020 19:01,1557970520
http://rss.cnn.com/~r/rss/cnn_latest/~3/uaw6tzzTFgE/index.html,CNN,A restless Trump wants to end the country's isolation -- and his own,https://www.cnn.com/2020/03/24/politics/donald-trump-white-house-life-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984437932,3/24/2020 19:49,1557987645
http://rss.cnn.com/~r/rss/cnn_latest/~3/PSHj31WoODk/index.html,CNN,The frantic search for medical supplies has states begging for answers,https://www.cnn.com/2020/03/24/politics/supply-fema-states-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984438039,3/24/2020 20:01,1558004551
http://rss.cnn.com/~r/rss/cnn_latest/~3/hM9MI7Khgss/index.html,CNN,Illegal border crossings and lawful travel drop amid coronavirus pandemic,https://www.cnn.com/2020/03/24/politics/border-crossings-down-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984438135,3/24/2020 20:22,1558004524
http://rss.cnn.com/~r/rss/cnn_latest/~3/1A1ZvFw7fBc/index.html,CNN,Thank God for Andrew Cuomo,https://www.cnn.com/2020/03/24/opinions/thank-god-for-andrew-cuomo-filipovic/index.html,FALSE,en,1095,http://www.cnn.com/,1984438150,3/24/2020 20:40,1558020296
http://rss.cnn.com/~r/rss/cnn_latest/~3/MA8oqjQ_s7I/index.html,CNN,Why is Covid-19 death rate so low in Germany?,https://www.cnn.com/2020/03/24/opinions/germany-low-death-rate-for-coronavirus-sepkowitz/index.html,FALSE,en,1095,http://www.cnn.com/,1984438238,3/24/2020 21:14,1558036982
http://rss.cnn.com/~r/rss/cnn_latest/~3/73VB3Gm2_xo/index.html,CNN,"NY House Democrat: 'Starting today, I'm totally shut down'",https://www.cnn.com/2020/03/24/politics/espaillat-coronavirus-shutdown/index.html,FALSE,en,1095,http://www.cnn.com/,1984438260,3/24/2020 21:22,1558050683
http://rss.cnn.com/~r/rss/cnn_latest/~3/QTgGtRUH2Xs/index.html,CNN,When social distancing extends to the birth of your own child,https://www.cnn.com/2020/03/25/europe/vandoorne-diary-france-pregnancy-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984438600,3/25/2020 0:42,1558142995
http://rss.cnn.com/~r/rss/cnn_latest/~3/9DVtwPXnn7I/index.html,CNN,"White House, Senate reach historic $2-trillion stimulus deal amid growing coronavirus fears",https://www.cnn.com/2020/03/25/politics/stimulus-senate-action-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984438652,3/25/2020 2:08,1558200655
http://rss.cnn.com/~r/rss/cnn_latest/~3/a1w-rwsiNFQ/index.html,CNN,Gary Neville: 'Inconceivable' for English Premier League to return anytime soon,https://www.cnn.com/2020/03/25/football/gary-neville-english-premier-league-ryan-giggs-coronavirus-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984439359,3/25/2020 7:05,1558438535
http://rss.cnn.com/~r/rss/cnn_latest/~3/JRrY9X9NLLI/index.html,CNN,Texas and Ohio move to limit abortion as part of coronavirus response,https://www.cnn.com/2020/03/25/politics/coronavirus-abortion-texas-ohio/index.html,FALSE,en,1095,http://www.cnn.com/,1984439392,3/25/2020 7:05,1558438534
http://rss.cnn.com/~r/rss/cnn_latest/~3/c4F3U5yKpdY/index.html,CNN,Airlines are doing away with middle seats and beverage service,https://www.cnn.com/2020/03/25/business/us-airline-in-flight-changes/index.html,FALSE,en,1095,http://www.cnn.com/,1984439779,3/25/2020 8:13,1558500958
http://rss.cnn.com/~r/rss/cnn_latest/~3/di80bDQrahY/index.html,CNN,Cristiano Ronaldo and Lionel Messi donate to hospitals in fight against coronavirus,https://www.cnn.com/2020/03/25/football/cristiano-ronaldo-lionel-messi-pep-guardiola-psg-spt-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984439857,3/25/2020 8:28,1558531642
http://rss.cnn.com/~r/rss/cnn_latest/~3/G_LnJfWMnz4/index.html,CNN,Schumer says it's unknown if stimulus deal is enough to offset the economic damage of coronavirus,https://www.cnn.com/2020/03/25/politics/chuck-schumer-coronavirus-senate-stimulus-bill-cnntv/index.html,FALSE,en,1095,http://www.cnn.com/,1984439926,3/25/2020 8:52,1558561701
http://rss.cnn.com/~r/rss/cnn_latest/~3/xz4dat2z4ao/index.html,CNN,"Walmart, Albertsons and Kroger are adding sneeze guards to checkout lanes",https://www.cnn.com/2020/03/25/business/walmart-kroger-changes-coronavirus-wellness/index.html,FALSE,en,1095,http://www.cnn.com/,1984440022,3/25/2020 9:20,1558561669
http://rss.cnn.com/~r/rss/cnn_latest/~3/T80pHPgWqZI/index.html,CNN,Stimulus bill gives unemployment benefits a historic boost,https://www.cnn.com/2020/03/25/politics/senate-stimulus-unemployment-benefits-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984440129,3/25/2020 9:44,1558622470
http://rss.cnn.com/~r/rss/cnn_latest/~3/v6vbwVu0hRg/index.html,CNN,Congress on track to pass the largest emergency aid deal in US history,https://www.cnn.com/2020/03/25/politics/coronavirus-stimulus-bill-state-of-play/index.html,FALSE,en,1095,http://www.cnn.com/,1984440221,3/25/2020 10:03,1558622459
http://rss.cnn.com/~r/rss/cnn_latest/~3/XeVlfhhOf6k/index.html,CNN,How the Fox News presidency has politicized a national health crisis,https://www.cnn.com/2020/03/25/media/fox-news-white-house-coronavirus-doctors/index.html,FALSE,en,1095,http://www.cnn.com/,1984440231,3/25/2020 10:14,1558622451
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/KK7d4eOJEOk/jb-pritzker-mike-pence-coronavirus-sotu-vpx.cnn,CNN,Governor on Pence claim: I pray he's right,https://www.cnn.com/videos/politics/2020/04/05/jb-pritzker-mike-pence-coronavirus-sotu-vpx.cnn,FALSE,en,1095,http://www.cnn.com/,1984440525,4/5/2020 10:51,1569681212
http://rss.cnn.com/~r/rss/cnn_latest/~3/jr59vg7wZb0/index.html,CNN,"If you can't wait for Amazon shipping, shop these other online retailers",https://www.cnn.com/2020/03/25/cnn-underscored/online-shopping-walmart-target-home-depot/index.html,FALSE,en,1095,http://www.cnn.com/,1984440606,3/25/2020 11:14,1558687327
http://rss.cnn.com/~r/rss/cnn_latest/~3/xRVp3mGqBVw/index.html,CNN,Idris Elba hits back at claims he is lying about coronavirus diagnosis,https://www.cnn.com/2020/03/25/entertainment/idris-elba-coronavirus-fake-intl-scli-gbr/index.html,FALSE,en,1095,http://www.cnn.com/,1984440677,3/25/2020 11:19,1558687322
http://rss.cnn.com/~r/rss/cnn_latest/~3/y2OCZlngAwc/index.html,CNN,Waffle House closes 365 locations amid coronavirus pandemic,https://www.cnn.com/2020/03/25/business/coronavirus-waffle-house-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984440690,3/25/2020 11:23,1558716949
http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/OuLEfF08-tA/index.html,CNN,The US is asking other countries for everything from hand sanitizer to ventilators to help fight the coronavirus,https://www.cnn.com/2020/03/25/politics/us-global-appeal-corona-supplies/index.html,FALSE,en,1095,http://www.cnn.com/,1984440746,3/25/2020 11:23,1558699361
http://rss.cnn.com/~r/rss/cnn_latest/~3/Zl42gYIgeWE/index.html,CNN,President Trump is as popular as he's ever been right now,https://www.cnn.com/2020/03/25/politics/donald-trump-gallup-approval-polling/index.html,FALSE,en,1095,http://www.cnn.com/,1984440898,3/25/2020 11:50,1558716933
http://rss.cnn.com/~r/rss/cnn_latest/~3/x7vXHjVpkSU/index.html,CNN,New York Gov. Cuomo says social distancing efforts are working to slow coronavirus,https://www.cnn.com/2020/03/25/us/new-york-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984441202,3/25/2020 12:44,1558775044
http://rss.cnn.com/~r/rss/cnn_latest/~3/ogc2VfYHAhs/index.html,CNN,Pro-Biden group hits Trump's coronavirus response in nationwide TV ad,https://www.cnn.com/2020/03/25/politics/biden-trump-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984441231,3/25/2020 12:46,1558775036
http://rss.cnn.com/~r/rss/cnn_latest/~3/Q1DiGE3eeIY/index.html,CNN,Fact Check: Trump wildly exaggerates 1918 flu mortality rate,https://www.cnn.com/2020/03/25/politics/trump-flu-death-rate-fact-check/index.html,FALSE,en,1095,http://www.cnn.com/,1984441380,3/25/2020 12:54,1558804017
http://rss.cnn.com/~r/rss/cnn_latest/~3/xWB4-zZubfU/index.html,CNN,Elton John to headline benefit concert amid coronavirus pandemic,https://www.cnn.com/2020/03/25/entertainment/benefit-concert-coronavirus-elton-john/index.html,FALSE,en,1095,http://www.cnn.com/,1984441568,3/25/2020 13:51,1558859441
http://rss.cnn.com/~r/rss/cnn_latest/~3/ZlyYtsWaIbs/index.html,CNN,Coronavirus deals blow to Putin's plans to stay in power until 2036,https://www.cnn.com/2020/03/25/europe/russia-putin-coronavirus-intl/index.html,FALSE,en,1095,http://www.cnn.com/,1984441609,3/25/2020 13:54,1558859436
http://rss.cnn.com/~r/rss/cnn_latest/~3/Ki0kfVYzsyU/index.html,CNN,Robots could help us combat future pandemics. Here's how experts wish they could help us now,https://www.cnn.com/2020/03/25/world/robots-pandemics-coronavirus-scn/index.html,FALSE,en,1095,http://www.cnn.com/,1984441648,3/25/2020 14:05,1558859428
http://rss.cnn.com/~r/rss/cnn_latest/~3/eJ4eDNOBNO0/index.html,CNN,The Joint List is the real opposition to Israel's right-wing governments,https://www.cnn.com/2020/03/25/opinions/ahmad-tibi-the-joint-list-is-the-real-opposition-to-israels-right-wing-governments/index.html,FALSE,en,1095,http://www.cnn.com/,1984441751,3/25/2020 14:14,1558859407
http://rss.cnn.com/~r/rss/cnn_latest/~3/bpbmANS1ntU/index.html,CNN,"In Louisiana, social distancing is strange -- and vital",https://www.cnn.com/2020/03/25/opinions/louisiana-lesson-coronavirus-social-distancing-lalka/index.html,FALSE,en,1095,http://www.cnn.com/,1984441814,3/25/2020 14:21,1558885642
http://rss.cnn.com/~r/rss/cnn_latest/~3/HUmeyTZS4lg/index.html,CNN,Zimbabwe doctors and nurses down tools over lack of protective coronavirus gear,https://www.cnn.com/2020/03/25/africa/zimbabwe-doctors-nurses-ppe-strike/index.html,FALSE,en,1095,http://www.cnn.com/,1984441991,3/25/2020 15:36,1558941627
http://rss.cnn.com/~r/rss/cnn_latest/~3/ChKdYS-yJjI/index.html,CNN,US orders a 60-day freeze on overseas troop movements due to coronavirus pandemic,https://www.cnn.com/2020/03/25/politics/us-troop-movement-freeze-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984441998,3/25/2020 16:03,1558941591
http://rss.cnn.com/~r/rss/cnn_latest/~3/UGBakiV5MuI/index.html,CNN,Stimulus bill includes $100M arts funding despite past Trump attempts to cut it,https://www.cnn.com/2020/03/25/politics/trump-kennedy-center-funding-stimulus/index.html,FALSE,en,1095,http://www.cnn.com/,1984442091,3/25/2020 16:04,1558962994
http://rss.cnn.com/~r/rss/cnn_latest/~3/jDsU4O3SJ9k/index.html,CNN,What constitutes 'essential businesses'? States seem to have varying standards,https://www.cnn.com/2020/03/25/business/essential-businesses-states-coronavirus-trnd/index.html,FALSE,en,1095,http://www.cnn.com/,1984442252,3/25/2020 16:13,1558962951
http://rss.cnn.com/~r/rss/cnn_latest/~3/h9btfDmkC88/index.html,CNN,'That's when all hell broke loose': Coronavirus patients start to overwhelm US hospitals,https://www.cnn.com/2020/03/25/health/coronavirus-covid-hospitals/index.html,FALSE,en,1095,http://www.cnn.com/,1984442348,3/25/2020 16:18,1558962940
http://rss.cnn.com/~r/rss/cnn_latest/~3/6FIo6FznVjU/index.html,CNN,Obsessing over celebrity home interiors has become the new must-watch TV,https://www.cnn.com/2020/03/25/entertainment/celebrities-homes-coronavirus/index.html,FALSE,en,1095,http://www.cnn.com/,1984442421,3/25/2020 16:31,1558962921
